"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"Baltimore, MD",20,,1562,1500,1500,1550,1600,1600,1650,1600,1595,1550,1550,1500,1492.5,1500,1500,1500,1500,1550,1595,1500,1500,1500,1500,1500,1495,1500,1344.5,1338,1400,1400,1400,1425,1400,1450,1400,1400,1400,1400,1450,1450,1470,1500,1500,1500,1500,1495,1600,1510,1500,1500,1500,1600,1650,1650,1650,1600,1599,1600,1600,1600,1600,1600,1600,1650,1650,1650,1647,1600,1599,1600,1575,1595,1575,1599,1600,1600,1600,1650,1650,1600,1600,1600,1550,1550,1550,1595,1600,1600,1650,1650,1650,1600,1600,1595,1575,1550,1550,1595,1600,1635,1650,1650,1650,1600,1600,1600,1595,1575,1575,1600,1600,1635,1650
"Denver, CO",21,,,,,1695,1395,1450,1420,1300,1250,1350,1300,1300,1300,1350,1350,1385,1350,1350,1350,1375,1350,1300,1295,1295,1295,1300,1395,1395,1400,1400,1400,1400,1375,1350,1325,1350,1350,1393,1450,1395,1395,1500,1495,1500,1575,1595,1600,1595,1575,1555,1595,1600,1695,1695,1700,1795,1750,1779,1750,1784,1800,1839,1850,1895,1895,1895,1929,1900,1895,1850,1850,1895,1895,1900,1895,1900,1900,1895,1900,1850,1850,1800,1800,1850,1895,1900,1950,1995,1995,1995,1950,1950,1950,1950,1950,1950,1995,2000,2095,2100,2100,2090,2050,2000,1995,1995,2000,2025,2088,2100,2100,2150,2150
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1052.5,1100,1118,1200,1197.5,1150,1200,1100,1100,1100,950,975,1099.5,1100,1200,1150,1200,1150,1100,1150,1150,1100,1100,1150,1100,1150,1200,1244,1299,1250,1250,1200,1100,1100,1095,1100,1102.5,1199,1200,1200,1250,1250,1200,1180,1100,1127.5,1115,1195,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1075,1100,1150,1195,1200,1200,1200,1200,1199,1150,1150,1152.5,1195,1197,1199,1200,1200,1200,1200,1199,1150,1100,1144,1195,1199,1200,1200,1250,1250,1250,1225
"Portland, OR",23,,,,,,1300,1295,1350,1350,1295,1225,1295,1300,1295,1295,1295,1350,1350,1395,1350,1375,1300,1295,1295,1295,1295,1300,1350,1350,1350,1395,1395,1325,1350,1335,1295,1295,1295,1295,1295,1325,1350,1350,1375,1395,1395,1395,1400,1395,1395,1395,1395,1450,1495,1495,1500,1500,1500,1495,1495,1499,1495,1500,1575,1595,1595,1650,1682.5,1677.5,1695,1650,1650,1650,1650,1695,1695,1695,1745,1725,1745,1700,1700,1700,1695,1725,1750,1780,1795,1850,1895,1895,1895,1850,1850,1800,1800,1800,1800,1800,1850,1895,1895,1900,1900,1895,1850,1850,1850,1850,1850,1895,1900,1950,1950
"Charlotte, NC",24,,,1000,1000,1050,1050,1050,1095,1095,1050,1000,1050,1000,1000,1000,1050,1095,1075,1095,1095,1095,1050,1050,1000,1050,1050,1095,1095,1100,1125,1150,1100,1095,1095,1095,1050,1050,1020,1050,1100,1150,1150,1150,1175,1150,1150,1100,1100,1100,1100,1100,1100,1180,1195,1195,1200,1200,1200,1200,1200,1215,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1280,1295,1295,1295,1297,1300,1300,1300,1295,1300,1275,1349,1359,1400,1425,1425,1410,1450,1425,1425,1400,1420,1420,1410,1412.5,1445,1495,1465,1450,1450,1450,1449,1440,1425,1449.5,1435,1449,1490,1500,1500,1500
"Sacramento, CA",25,,,,,,,,,,1032.5,1150,1300,1250,1250,1265,1297.5,1350,1350,1300,1349,1295,1295,1280,1275,1250,1275,1295,1295,1295,1300,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1349,1350,1350,1350,1367.5,1375,1395,1395,1395,1397,1410,1450,1445,1425,1450,1425,1450,1447,1465,1475,1495,1495,1500,1525,1547.5,1525,1550,1534,1545,1495,1550,1595,1595,1551,1525,1575,1595,1595,1650,1650,1695,1695,1750,1795,1795,1795,1795,1795,1795,1775,1795,1825,1812.5,1875,1900,1900,1925,1895,1895,1895,1850,1850,1807.5,1850,1895,1899.5,1950,1990
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,930,1048,960,977,1050,1149.5,1100,1100,1100,1100,1150,1150,1154,1195,1200,1200,1190,1175,1150,1150,1170,1195,1195,1195,1200,1200,1200,1196,1175,1194,1195,1195,1198,1200,1195,1153,1150,1150,1175,1175,1135,1143.5,1170,1100,1200,1250,1250,1295,1300,1350,1350,1325,1300,1300,1295,1295,1300,1300,1300,1325,1350,1365,1376,1355,1350,1345,1335,1335.5,1350,1350,1350,1350,1395,1395
"Orlando, FL",27,,1195,1150,1197,1100,1000,1075,1199,1150,1125,1100,1097,1050,1025,1095,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1095,1099,1100,1125,1175,1150,1149.5,1125,1100,1100,1150,1150,1175,1200,1212.5,1250,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1325,1267,1250,1250,1250,1275,1275,1295,1300,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1400,1395,1395,1375,1350,1370,1350,1399,1420,1445,1475,1495,1500,1500,1495,1450,1450,1475,1481,1495,1500,1535,1550,1595,1600,1600,1590,1550,1550,1550,1550,1550,1576,1595,1625,1630,1650
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1200,1150,1150,1150,1145,1195,1200,1200,1195,1195,1195,1235,1195,1185,1190,1125,1125,1195,1197.5,1200,1175,1195,1200,1295,1145,1200,1200,1150,1175,1195,1250,1295,1325,1299,1299,1345,1300,1250,1250,1250,1250,1250,1325,1395,1350,1350,1350,1300,1295,1295,1295,1295,1295,1286.5,1300,1350,1395,1395
"Cleveland, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1038.5,992.5,1000,995,1000,1050,1050,1075,1050,1050,1025,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1075,1075,1050,1050,1050,1050,1050,1100,1100,1100,1100
"Kansas City, MO",30,,,,,,,,,,,,,,925,927.5,995,995,999.5,1007.5,1025,975,950,950,950,950,900,950,1000,950,950,950,925,900,895,875,850,850,850,875,875,875,875,825,812.5,825,875,850,875,880,875,875,895,925,925,925,900,900,900,900,900,900,900,902.5,925,925,950,975,975,950,950,950,950,950,950,975,995,1000,1025,1075,1025,995,1000,995,1050,1000,1045,1050,1100,1150,1150,1175,1125,1125,1125,1100,1100,1100,1100,1150,1195,1200,1225,1200,1195,1200,1195,1175,1150,1150,1175,1195,1200,1249,1245
"Las Vegas, NV",31,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1187.5,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1245,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1249,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1395,1400,1400,1400,1445,1449,1450,1450,1450,1475,1485,1495,1500,1525,1520,1535.5
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1095,1125,1100,1075,1050,1050,1195,1150,1097,1100,1172.5,1175,1100,1140,1150,1175,1200,1146,1200,1200,1197,1150,1200,1200,1250,1200,1199,1200,1247,1275,1225,1225,1225,1195,1200,1200,1150,1195,1250,1232,1250,1300,1295,1297,1300,1295,1350,1350,1300,1300,1299,1325,1395,1400,1359,1350,1350,1350,1400,1400,1350,1300,1300,1350,1350,1380,1375,1350
"Indianapolis, IN",33,,1150,1200,1250,1250,1250,1300,1350,1250,1200,1200,1200,995,995,995,995,975,950,895,895,850,875,895,875,950,950,900,850,850,850,850,895,875,900,852,800,815,840,875,900,950,950,996,995,1000,995,995,1050,1050,1045,1050,1050,1075,1050,1050,1050,1050,1050,1025,1050,1047.5,1050,1095,1100,1100,1100,1095,1077.5,1075,1050,1050,1000,1025,1050,1095,1100,1150,1100,1149,1100,1095,1075,1099,1075,1095,1100,1145,1150,1192.5,1195,1199,1195,1195,1150,1140,1125,1120,1150,1195,1200,1220,1210,1225,1200,1200,1195,1150,1150,1125,1150,1195,1205,1250,1250
"San Jose, CA",34,,,,,,,,,,,,,,2200,2295,2395,2395,2400,2500,2500,2495,2450,2395,2325,2250,2290,2300,2300,2250,2350,2400,2350,2360,2400,2350,2350,2372.5,2300,2299,2350,2435,2450,2500,2444,2675,2787.5,2775,2800,2700,2650,2650,2700,2995,3000,3100,3200,3150,3090,3095,3000,3000,3100,3200,3245,3350,3500,3500,3500,3500,3495,3400,3330,3400,3495,3450,3400,3500,3497.5,3500,3450,3300,3262.5,3200,3200,3250,3300,3400,3450,3500,3600,3600,3500,3500,3490,3400,3450,3475,3490,3500,3500,3600,3650,3650,3600,3550,3500,3500,3500,3500,3500,3600,3600,3700,3750
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1024,1090,1115,1285,1150,1199,1285,1347.5,1350,1325,1325,1350,1395,1425,1399,1400,1450,1450,1425,1400,1395,1395,1400,1400,1400,1450,1495,1500,1525,1512.5,1525,1525,1525,1500,1500,1500,1500,1450,1450,1495,1495,1499,1450,1404.5,1400,1400,1500,1550,1595,1625,1650,1650,1650,1625,1600,1600,1595,1595,1600,1600,1625,1650,1675,1695,1695,1689,1650,1650,1650,1650,1650,1650,1675,1695,1700,1710
"Virginia Beach, VA",36,,1295,1295,1325,1350,1350,1375,1395,1350,1350,1300,1350,1300,1300,1325,1350,1395,1395,1350,1350,1350,1300,1295,1295,1295,1295,1300,1300,1300,1350,1350,1300,1295,1295,1295,1250,1275,1275,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1325,1300,1325,1325,1300,1300,1350,1350,1375,1350,1350,1325,1300,1300,1300,1300,1300,1350,1350,1395,1350,1350,1350,1350,1360,1300,1350,1325,1345,1350,1350,1350,1375,1395,1350,1350,1350,1345,1350,1350,1350,1375,1395,1399.5,1400,1400,1395,1395,1395,1375,1375,1350,1360,1395,1400,1400,1400
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1350,1350,1350,1350,1345,1350,1350,1395,1400,1400,1450,1450,1450,1450,1425,1425,1450,1475,1495,1500,1500,1500,1500,1500,1495,1495,1495,1500,1500,1545,1525,1500,1550,1550,1549,1500,1500,1500,1475,1550,1595,1600,1600,1625,1650,1625,1600,1600,1600,1595,1595,1595,1595,1600,1650,1650,1650,1650,1630,1620,1600,1600,1600,1600,1645,1650,1650,1685,1690
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1550,1500,1495,1500,1500,1547.5,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1470,1400,1385,1300,1395,1550,1550,1555,1500,1500,1500,1500,1600,1600,1600,1600,1600,1595,1550,1600,1650,1750,1795,1800,1800,1675,1650,1600,1600,1697,1650,1700,1800,1800,1800,1800,1700,1645,1697.5,1662.5,1685,1600,1600,1600,1700,1800,1900,1900,1900,1870,1850,1800,1800,1800,1800,1800,1900,1937.5,2000,2000,2000,1950,1900,1900,1900,1875,1850,1900,1900,2000,2000,2000,2000,2000
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,1360,1425,1395,1195,1195,1100,1200,1325,1295,1250,1250,1250,1250,1200,1295,1350,1350,1350,1332.5,1250,1100,1097.5,1200,1250,1200,1100,1150,1200,1300,1295,1295,1300,1200,1200,1200,1200,1350,1250,1250,1295,1290,1237.5,1225,1145,1150,1075,1150,1200,1200,1250,1295,1285,1200,1200,1195,1175,1200,1200,1200,1200,1250,1185,1250,1200,1162.5,1175,1147.5,1100,1200,1250,1200,1250,1250,1200,1250,1200,1200,1195,1175,1150,1150,1150,1195,1200,1200,1200,1200,1200,1195,1195,1175,1150,1200,1200,1200,1200,1250,1200
"Jacksonville, FL",40,,1050,1050,1050,1095,1100,1100,1100,1095,1095,1095,1075,1050,1050,1090,1095,1100,1100,1100,1095,1067.5,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1100,1095,1075,1050,1050,1050,1075,1090,1100,1125,1150,1100,1150,1150,1150,1172.5,1150,1150,1150,1150,1150,1195,1195,1195,1150,1150,1150,1125,1145,1150,1150,1150,1175,1195,1199,1200,1200,1200,1199,1200,1200,1200,1200,1250,1250,1265,1250,1250,1250,1250,1200,1200,1225,1249,1225,1250,1300,1300,1350,1325,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1395,1375,1350,1375,1395,1390,1400,1445,1450,1470,1450
"Memphis, TN",41,,,,,,,,1290,1350,1295,1250,1250,1050,1095,1050,1075,1050,1100,1095,1095,1050,1000,950,975,975,950,950,950,975,995,950,900,950,950,950,925,895,895,897,895,895,900,895,895,895,900,925,950,975,925,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,975,975,975,950,995,975,950,950,975,972,995,995,1000,995,1020,995,995,1015,995,995,995,995,995,995,990,975,995,995,995,995,995,995,995,1050,1050,1045,1050,1050,1050,1020,1025,1030,995,995,1000,1065,1095,1100
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,1100,962.5,950,995,942,950,1000,850,875,925,925,950,875,1000,1025,949.5,900,975,1075,975,1100,1100,975,975,1100,1100,1100,1150,1100,1100,1125,1150,1250,1250,1250,1250,1200,1200,1195,1195,1195,1200,1245,1245,1250,1245,1225,1200,1195,1150,1150,1150,1157.5,1195,1200,1200,1175,1195,1150,1100,1100,1050,1075,1087.5,1050,1050,1100,1150,1150,1150,1150,1100,1095,1050,1050,1060,1095,1095,1100,1100,1125,1100,1100,1100,1050,1075,1075,1075,1095,1099.5,1100,1150,1150,1150
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,875,854.5,897.5,825,795,915,922,900,850,825,850,800,825,850,800,800,776.5,780,800,800,800,850,820,800,799,800,800,807.5,795,795,800,850,885,800,850,825,800,825,847,925,950,935,925,925,900,900,900,925,925,950,985,950,950,995,975,950,925,900,925,950,950,950,950,950,975,995,995,995,995,990,1000,1000,1000,1095,1100,1150,1185,1100,1100,1095,1095,1050,1050,1050,1100,1100,1195,1199,1199,1195,1150,1100,1100,1099,1100,1099,1100,1150,1195,1200,1200
"Hartford, CT",44,,,1400,1425,1450,1587.5,1600,1500,1497.5,1500,1500,1500,1550,1500,1500,1600,1650,1650,1595,1600,1500,1500,1400,1400,1350,1385,1400,1400,1350,1400,1400,1400,1400,1400,1375,1347.5,1325,1300,1300,1300,1350,1375,1395,1375,1500,1500,1500,1500,1500,1500,1450,1450,1500,1500,1575,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1590,1591,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1597,1550,1580,1500,1550,1500,1500,1500,1500,1500,1550,1550
"Richmond, VA",45,,,995,1000,995,975,992.5,975,950,900,915,920,950,950,950,1000,1050,1050,1000,1000,995,995,995,1000,995,1000,1075,1050,1095,1100,1100,1050,1025,1000,1045,1095,1100,1100,1100,1100,1195,1150,1125,1125,1150,1150,1100,1175,1150,1175,1195,1195,1200,1200,1200,1250,1200,1199,1195,1195,1199,1200,1200,1200,1250,1250,1275,1250,1250,1200,1200,1200,1250,1225,1251,1275,1295,1295,1325,1295,1250,1250,1200,1250,1200,1200,1250,1300,1300,1350,1375,1345,1295,1295,1295,1282.5,1300,1295,1350,1385,1400,1400,1400,1395,1325,1350,1350,1350,1315,1350,1400,1450,1450,1450
"New Orleans, LA",46,,,1200,1200,1200,1200,1275,1200,1175,1150,1200,1300,1200,1200,1200,1275,1300,1300,1325,1300,1225,1200,1250,1200,1250,1200,1250,1200,1200,1250,1250,1220,1200,1200,1250,1200,1250,1300,1250,1290,1250,1250,1200,1200,1200,1275,1250,1275,1250,1250,1275,1262.5,1300,1300,1300,1350,1350,1300,1300,1350,1300,1297,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1500,1500,1500,1450,1350,1400,1350,1310,1300,1300,1350,1300,1400,1400,1437.5,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1475
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1337.5,1250,1200,1150,1100,1100,1100,1100,1250,1100,1195,1200,1100,1200,1200,1050,1100,1100,1200,1200,1200,1232.5,1200,1250,1272.5,1262.5,1250,1260,1200,1200,1187.5,1200,1200,1200,1200,1250,1275,1275,1275,1250,1250,1200,1200,1200,1200,1250,1200,1200
"Raleigh, NC",48,,,1150,1200,1232.5,1300,1295,1250,1250,1250,1250,1250,1195,1195,1200,1250,1250,1212.5,1250,1235,1200,1195,1195,1187.5,1195,1195,1200,1200,1250,1275,1255,1200,1200,1200,1200,1200,1195,1100,1175,1250,1295,1295,1275,1250,1250,1275,1275,1275,1250,1250,1250,1275,1300,1325,1300,1300,1300,1300,1300,1300,1325,1295,1300,1300,1300,1310,1395,1395,1347.5,1300,1325,1320,1347,1395,1395,1400,1395,1400,1425,1400,1395,1395,1400,1395,1400,1450,1450,1495,1500,1500,1495,1490,1475,1460,1485,1495,1495,1495,1495,1495,1500,1525,1500,1495,1495,1495,1495,1495,1495,1495,1525,1550,1550,1550
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,800,825,850,950,950,995,975,995,950,900,900,900,895,900,935,975,995,995,957.5,950,975,975,950,995,975,995,1000,995,1050,1050,1025,1000,995,975,1000,995,1050,1050,1025,1000,1000,1050,1000,1025,1000,1005,1000,1000,1000,1050,1025,1045,1075,1095,1050,1056,1075,1067,1050,1050,1050,1050,1057.5,1095,1087.5
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,1295,1262.5,1200,1195,1195,1195,1150,1100,1150,1195,1195,1195,1195,1200,1250,1250,1250,1282.5,1225,1200,1250,1250,1200,1200,1197,1225,1295,1295,1295,1295,1275,1295,1295,1295,1295,1305,1300,1300,1310,1300,1295,1300,1295,1300,1337,1350,1320,1325,1350,1300,1300,1350,1375,1350,1350,1372.5,1395,1350,1350,1395,1395,1395,1395,1395,1395,1350,1395,1425,1495,1495,1487.5,1495,1500,1500,1525,1500,1500,1500,1500,1550,1545,1595,1575,1595,1595,1595,1595,1595,1595,1595,1595,1575,1595,1550,1595,1595
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1195,1175,1180,1150,1150,1250,1262.5,1200,1272.5,1295,1250,1200,1100,1100,1100,1100,1150,1075,1200,1200,1200,1075,1200,1295,1200,1095,1145,1195,1200,1200,1200,1200,1250,1200,1300,1250,1222.5,1200,1250,1200,1250,1250,1295,1300,1350,1350,1300,1300,1250,1225,1200,1200,1200,1250,1300,1395,1300,1300
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,925,895,756,750,775,790,800,835,800,847.5,800,800,800,845.5,825,865,880,850,850,850,875,825,825,850,837.5,950,975,950,975,975,992.5,992.5,982.5,1000,950,977.5,982.5,1062.5,1075,1000,975,950,950,1000,1100,1100,1100,1100,1050,1095,1195,1100,1050,1000,1097,1195,1200,1195,1197.5,1200,1165,1182.5,1195,1150,1195,1200,1250,1250,1275,1350,1300,1300,1250,1200,1235,1200,1150,1149,1149,1300,1350,1350,1350,1297,1275,1250,1275,1290,1275,1312.5,1350,1400,1400,1400,1350
"Tucson, AZ",53,,,,1150,1150,1150,1185,1200,1150,1100,1150,1150,1095,1075,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1100,1095,1100,1095,1075,1050,1060,1050,1050,1050,1050,1050,1095,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1065,1075,1100,1100,1100,1100,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1075,1100,1100,1099,1100,1150,1195,1200,1200,1200,1200,1199,1175,1150,1195,1199,1200,1200,1249.5,1250,1295,1295,1250,1250,1245,1215,1250,1250,1250,1295,1300,1300,1345,1350
"Urban Honolulu, HI",54,,,,,,,,,,,,,,1900,1950,1900,1950,1900,2000,2000,2000,2000,1950,2000,1950,2000,2000,2100,2050,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2100,2100,2195,2100,2197.5,2100,2050,2000,2000,2200,2250,2150,2100,2195,2200,2300,2300,2400,2400,2400,2400,2450,2500,2462.5,2400,2400,2350,2350,2377,2395,2347,2400,2485,2400,2400,2350,2400,2250,2250,2300,2200,2300,2300,2395,2400,2400,2400,2350,2300,2300,2275,2300,2300,2300,2300,2300,2350,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2335,2400,2450
"Tulsa, OK",55,,,,,,,,,,,,,975,962.5,950,850,925,987,1050,995,1000,995,1000,1000,995,995,1085,905,900,950,900,1000,985,950,1000,950,950,950,995,950,910,950,995,1000,1000,1075,1085,1095,1050,1050,1050,1050,1150,1195,1200,1200,1200,1195,1150,1150,1100,1100,1195,1175,1200,1200,1200,1195,1150,1100,1100,1050,1012.5,1050,1100,1062.5,1100,1150,1025,1100,1100,1000,1095,1095,1099.5,1050,1075,1099.5,1100,1100,1100,1075,1025,1000,999,995,995,995,1050,1050,1100,1095,1050,1050,1045,1050,1050,1050,1000,1000,1049,1095,1075,1095
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,725,777.5,750,769,770,800,850,895,825,795,900,900,900,900,850,895,840,852.5,945,1095,1095,1150,1100,1095,1020,1050,940,975,1050,1000,1095,997,995,995,1000,1050,1012.5,1050,1000,1050,1095,1100,1225,1275,1250,1225,1150,1100,1150,1150,1195,1195,1195,1195,1195,1200,1200,1250,1250,1200,1275,1285,1295,1300,1350,1350,1350,1350,1350,1350,1350,1395,1395,1400,1395,1375,1450,1450,1400,1450,1400,1495,1500,1475,1450,1475,1500,1495
"Worcester, MA",57,,,,,,,,1325,1250,1300,1250,1250,1200,1250,1200,1250,1200,1300,1300,1300,1325,1300,1350,1400,1350,1375,1350,1250,1250,1300,1275,1300,1250,1262.5,1280,1250,1235,1200,1250,1279,1250,1200,1200,1175,1250,1350,1350,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1400,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1375,1500,1400,1450,1400,1400,1400,1400,1400,1450,1400,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1560.5,1600,1550,1560.5,1600,1500,1600,1500,1500
"Stamford, CT",58,,,,,,,,,,,,,,2200,2400,2725,2850,2850,2700,2600,2600,2400,2400,2300,2300,2295,2400,2362.5,2300,2500,2500,2500,2500,2350,2400,2262.5,2200,2200,2200,2250,2250,2300,2400,2399,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2650,2600,2600,2500,2500,2500,2500,2500,2587.5,2600,2600,2650,2600,2500,2500,2525,2450,2400,2400,2400,2500,2500,2600,2650,2600,2600,2500,2400,2475,2400,2500,2500,2500,2600,2700,2700,2700,2650,2600,2500,2500,2495,2500,2500,2550,2600,2700,2750
"Albuquerque, NM",59,,,,,,,,,,,,,1097.5,1100,1195,1172.5,1195,1155,1200,1195,1195,1150,1100,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1095,1075,1050,1050,1095,1050,1075,1100,1100,1120,1150,1175,1175,1150,1150,1150,1125,1100,1100,1150,1175,1175,1175,1150,1150,1150,1145,1150,1150,1150,1200,1200,1200,1195,1200,1195,1195,1150,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1225,1250,1250,1275,1295,1295,1295,1295,1273,1250,1250,1295,1295,1295,1300,1300,1300
"Albany, NY",60,,,,,,,,,,,,,,,,,,1700,1750,1650,1600,1537.5,1400,1400,1400,1450,1500,1435,1500,1500,1525,1550,1500,1500,1400,1372.5,1372.5,1300,1369,1350,1500,1490,1500,1500,1500,1595,1595,1500,1500,1500,1480,1490,1550,1595,1600,1612.5,1600,1500,1500,1500,1530,1585,1600,1600,1650,1662.5,1700,1697.5,1600,1500,1575,1575,1600,1650,1650,1650,1600,1500,1572.5,1595,1600,1500,1600,1550,1595,1550,1676,1695,1700,1637.5,1625,1600,1695,1600,1600,1600,1600,1600,1612.5,1675,1650,1650,1700,1675,1600,1600,1600,1650,1650,1626,1650,1695,1700,1700
"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1300,1295,1300,1290,1295,1250,1250,1250,1250,1295,1300,1325,1300,1350,1350,1300,1295,1250,1275,1250,1250,1250,1300,1300,1345,1350
"New Haven, CT",62,,,,,,,,,,,,,,1500,1500,1600,1675,1650,1650,1650,1600,1550,1500,1500,1400,1400,1400,1400,1400,1500,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1425,1450,1450,1425,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1600,1500,1540,1525,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1500,1450,1500,1500,1500,1500,1525,1525,1550,1550,1500,1500,1500,1500,1525,1525,1500,1550,1600,1597.5,1600,1550,1500,1500,1500,1500,1500,1500,1550,1600,1550
